employee_id,full_name,work_email,manager_id,job_title,department,team,org,region,office_location,hire_date,employment_type,active_status,termination_date,age,gender,tenure_years,years_in_role,attrition_flag,monthly_income,salary_band,overtime,job_satisfaction,environment_satisfaction,performance_rating,distance_from_home,education_level,num_companies_worked,business_travel
104826,Austin Horton,austin.horton@contoso.com,100618,Engineering Specialist,Data & AI,Azure Data,Engineering,NA,"New York, NY",2011-09-21,Full-Time,Active,,44,Female,14.8,10.7,0,6700,Band 2,No,2,2,3,10,3,8,Non-Travel
104827,Elizabeth Jackson,elizabeth.jackson@contoso.com,100591,Engineering Associate,Cloud Platform,Azure Core,Engineering,EMEA,"Dublin, IE",2023-06-27,Full-Time,Terminated,2026-03-10,39,Male,3.0,1.2,1,4400,Band 1,No,1,3,4,27,5,7,Travel_Frequently
104828,Maureen Cross,maureen.cross@contoso.com,100574,HumanResources Associate,HR Operations,People Operations,HumanResources,APAC,"Tokyo, JP",2024-04-02,Part-Time,Active,,38,Male,2.2,1.7,0,3900,Band 1,No,2,4,4,15,1,2,Travel_Rarely
104829,Christopher Sanchez,christopher.sanchez@contoso.com,100624,Engineering Specialist,Developer Division,Developer Tools,Engineering,LATAM,"Mexico City, MX",2018-12-06,Full-Time,Terminated,2025-11-19,42,Female,7.6,4.2,1,5700,Band 2,Yes,1,2,3,13,5,2,Travel_Frequently
104830,Mitchell Richardson,mitchell.richardson@contoso.com,100591,Sales Associate,SMB Sales,Inside Sales,Sales,EMEA,"Amsterdam, NL",2013-03-25,Full-Time,Active,,37,Female,13.3,5.4,0,3400,Band 1,No,4,3,3,10,5,6,Travel_Frequently
104831,Kelsey Lewis,kelsey.lewis@contoso.com,100619,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"New York, NY",2019-08-13,Full-Time,Active,,38,Male,6.9,2.8,0,5100,Band 2,No,4,2,3,6,5,1,Travel_Frequently
104832,Richard Miller,richard.miller1@contoso.com,100574,Sales Associate,Presales,Solution Engineering,Sales,APAC,"Tokyo, JP",2019-04-21,Full-Time,Active,,32,Male,7.2,4.8,0,3600,Band 1,No,1,2,3,13,1,8,Travel_Rarely
104833,Samantha Carter,samantha.carter@contoso.com,100574,Operations Associate,Support,Customer Support,Operations,APAC,"Sydney, AU",2018-05-07,Full-Time,Terminated,2026-05-05,43,Female,8.2,4.0,1,3300,Band 1,Yes,2,1,4,14,4,1,Travel_Rarely
104834,Mrs. Heather Christensen,mrs..heather.christensen@contoso.com,100619,Engineering Specialist,Cloud Platform,Azure Core,Engineering,NA,"Redmond, WA",2023-08-14,Contract,Active,,33,Female,2.9,1.5,0,6200,Band 2,Yes,1,2,3,1,3,6,Travel_Rarely
104835,Sharon Williams,sharon.williams@contoso.com,100574,Sales Associate,SMB Sales,Inside Sales,Sales,APAC,"Sydney, AU",2011-07-25,Contract,Active,,42,Female,14.9,7.5,0,3300,Band 1,No,2,1,4,14,2,2,Travel_Rarely
104836,Daryl Lowe,daryl.lowe@contoso.com,100619,Marketing Specialist,Brand,Brand Marketing,Marketing,NA,"Toronto, ON",2016-07-20,Part-Time,Active,,43,Female,9.9,4.9,0,4900,Band 2,No,3,3,2,25,5,6,Non-Travel
104837,Michael Carter,michael.carter@contoso.com,100619,Finance Specialist,Financial Planning,FP&A,Finance,NA,"New York, NY",2016-12-23,Full-Time,Active,,34,Male,9.5,9.0,0,6500,Band 2,No,1,1,3,5,3,8,Travel_Rarely
104838,Susan Johnson,susan.johnson@contoso.com,100619,Sales Specialist,Presales,Solution Engineering,Sales,NA,"Redmond, WA",2019-12-01,Full-Time,Active,,40,Female,6.6,6.5,0,6200,Band 2,No,3,2,4,29,1,2,Travel_Rarely
104839,James Jenkins,james.jenkins@contoso.com,100619,Engineering Specialist,Cloud Platform,Azure Core,Engineering,NA,"Austin, TX",2023-09-27,Full-Time,Active,,27,Female,2.8,2.6,0,4200,Band 2,No,3,1,2,2,2,2,Travel_Rarely
104840,Dylan Johnston,dylan.johnston@contoso.com,100574,Engineering Associate,Developer Division,Developer Tools,Engineering,APAC,"Tokyo, JP",2017-09-18,Full-Time,Terminated,2026-01-22,42,Female,8.8,2.9,1,3800,Band 1,No,1,1,3,20,3,5,Travel_Rarely
104841,Kathy Hull,kathy.hull@contoso.com,100591,Sales Associate,Presales,Solution Engineering,Sales,EMEA,"Amsterdam, NL",2026-05-25,Full-Time,Terminated,2026-06-24,23,Male,0.1,0.1,1,4700,Band 1,Yes,1,4,4,20,3,8,Travel_Frequently
104842,Monica Richardson,monica.richardson@contoso.com,100619,Sales Specialist,Presales,Solution Engineering,Sales,NA,"Austin, TX",2017-08-14,Full-Time,Active,,46,Female,8.9,5.1,0,4800,Band 2,No,1,3,3,26,1,2,Travel_Frequently
104843,Kathryn White,kathryn.white@contoso.com,100593,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Amsterdam, NL",2011-07-31,Full-Time,Active,,52,Male,14.9,9.2,0,3900,Band 1,Yes,2,4,3,24,2,1,Non-Travel
104844,Mrs. Valerie Owens,mrs..valerie.owens@contoso.com,100619,Marketing Specialist,Product Marketing,Product Marketing,Marketing,NA,"Austin, TX",2015-05-24,Full-Time,Active,,47,Male,11.1,9.0,0,5800,Band 2,Yes,4,1,2,10,4,3,Non-Travel
104845,Amy Watts,amy.watts@contoso.com,100627,Finance Specialist,Accounting,Controllership,Finance,NA,"Toronto, ON",2016-08-19,Full-Time,Terminated,2025-07-23,35,Female,9.9,4.7,1,3500,Band 2,Yes,2,4,4,26,5,6,Non-Travel
104846,Michael Brown,michael.brown2@contoso.com,100627,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"Redmond, WA",2018-05-21,Full-Time,Active,,41,Male,8.1,5.2,0,7200,Band 2,Yes,3,3,3,13,4,6,Non-Travel
104847,Cynthia Hendricks,cynthia.hendricks@contoso.com,100593,Marketing Associate,Brand,Brand Marketing,Marketing,EMEA,"Dublin, IE",2023-01-26,Full-Time,Active,,33,Female,3.4,2.5,0,4000,Band 1,No,4,2,2,9,1,3,Travel_Frequently
104848,Phillip Kelly,phillip.kelly@contoso.com,100627,Finance Specialist,Financial Planning,FP&A,Finance,NA,"Toronto, ON",2021-05-13,Full-Time,Terminated,2026-01-16,32,Non-binary,5.1,1.6,1,6100,Band 2,No,2,3,2,1,4,2,Non-Travel
104849,Deanna Edwards,deanna.edwards@contoso.com,100574,Marketing Associate,Product Marketing,Product Marketing,Marketing,APAC,"Bengaluru, IN",2014-11-14,Full-Time,Active,,46,Non-binary,11.6,11.4,0,3600,Band 1,No,3,1,3,12,1,8,Non-Travel
104850,Jennifer Walker,jennifer.walker@contoso.com,100627,Finance Specialist,Financial Planning,FP&A,Finance,NA,"Redmond, WA",2015-07-09,Full-Time,Active,,40,Female,11.0,5.5,0,5900,Band 2,Yes,4,2,3,17,2,7,Travel_Rarely
104851,Brian Davis,brian.davis@contoso.com,100574,Engineering Associate,Cloud Platform,Azure Core,Engineering,APAC,"Singapore, SG",2014-04-12,Full-Time,Terminated,2025-11-16,36,Male,12.2,11.1,1,3700,Band 1,No,1,2,3,8,2,5,Non-Travel
104852,Kelsey Griffith,kelsey.griffith@contoso.com,100574,Engineering Associate,Cloud Platform,Azure Core,Engineering,APAC,"Singapore, SG",2013-06-19,Full-Time,Active,,46,Female,13.0,11.1,0,3400,Band 1,No,2,4,3,29,3,6,Travel_Rarely
104853,Kimberly Obrien,kimberly.obrien@contoso.com,100627,Finance Specialist,Financial Planning,FP&A,Finance,NA,"Redmond, WA",2022-03-12,Full-Time,Active,,29,Male,4.3,1.4,0,6900,Band 2,Yes,2,2,2,27,3,4,Travel_Frequently
104854,Kevin Mccoy,kevin.mccoy@contoso.com,100627,Operations Specialist,Support,Customer Support,Operations,NA,"Toronto, ON",2023-08-10,Full-Time,Active,,24,Female,2.9,2.0,0,5100,Band 2,No,2,1,3,20,5,8,Travel_Rarely
104855,Daniel Sullivan,daniel.sullivan@contoso.com,100624,Engineering Specialist,Developer Division,Developer Tools,Engineering,LATAM,"Bogota, CO",2023-03-02,Full-Time,Terminated,2025-09-16,37,Male,3.3,1.3,1,3600,Band 2,No,1,2,3,4,5,2,Travel_Frequently
104856,Darius Khan,darius.khan@contoso.com,100593,Marketing Associate,Product Marketing,Product Marketing,Marketing,EMEA,"Dublin, IE",2024-03-01,Full-Time,Active,,25,Male,2.3,2.3,0,2800,Band 1,No,4,2,1,6,5,0,Travel_Rarely
104857,Miranda Huber,miranda.huber@contoso.com,100593,Finance Associate,Financial Planning,FP&A,Finance,EMEA,"Munich, DE",2022-04-16,Contract,Active,,39,Female,4.2,2.9,0,4100,Band 1,No,2,1,2,16,4,4,Non-Travel
104858,Lisa Wagner,lisa.wagner@contoso.com,100627,Operations Specialist,Support,Customer Support,Operations,NA,"New York, NY",2016-03-19,Full-Time,Terminated,2025-10-14,35,Female,10.3,7.1,1,6500,Band 2,No,4,3,3,16,2,7,Travel_Rarely
104859,Erin Price,erin.price@contoso.com,100627,Sales Specialist,Enterprise Sales,Field Sales,Sales,NA,"Redmond, WA",2017-11-05,Full-Time,Active,,34,Female,8.7,3.8,0,6300,Band 2,No,4,2,2,21,2,5,Non-Travel
104860,Jonathan Russell,jonathan.russell@contoso.com,100593,Finance Associate,Accounting,Controllership,Finance,EMEA,"Dublin, IE",2015-07-06,Full-Time,Terminated,2025-12-10,49,Female,11.0,6.0,1,4000,Band 1,Yes,4,1,2,17,1,6,Travel_Rarely
104861,Sharon Snow,sharon.snow@contoso.com,100578,Engineering Associate,Developer Division,Developer Tools,Engineering,APAC,"Sydney, AU",2023-05-27,Full-Time,Active,,28,Female,3.1,1.2,0,2700,Band 1,No,3,1,3,10,3,1,Travel_Rarely
104862,Cody Hoover,cody.hoover@contoso.com,100632,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"Toronto, ON",2024-02-27,Full-Time,Active,,31,Male,2.3,1.8,0,6600,Band 2,No,3,4,3,18,1,5,Non-Travel
104863,Alyssa Rodriguez PhD,alyssa.rodriguez.phd@contoso.com,100578,Engineering Associate,Developer Division,Developer Tools,Engineering,APAC,"Bengaluru, IN",2014-04-02,Full-Time,Active,,37,Male,12.2,4.0,0,3600,Band 1,No,1,4,3,23,2,0,Travel_Rarely
104864,Carl Harper,carl.harper@contoso.com,100593,Marketing Associate,Brand,Brand Marketing,Marketing,EMEA,"London, UK",2013-09-06,Full-Time,Active,,51,Female,12.8,6.7,0,4000,Band 1,No,4,2,3,9,3,6,Travel_Rarely
104865,Dana Bennett,dana.bennett1@contoso.com,100632,Marketing Specialist,Brand,Brand Marketing,Marketing,NA,"Austin, TX",2022-11-27,Part-Time,Active,,36,Female,3.6,2.8,0,7000,Band 2,No,1,4,3,13,2,5,Non-Travel
104866,Michael Baker,michael.baker1@contoso.com,100632,Finance Specialist,Financial Planning,FP&A,Finance,NA,"Redmond, WA",2016-05-01,Full-Time,Active,,49,Male,10.2,8.2,0,5900,Band 2,No,4,2,4,18,5,0,Travel_Frequently
104867,William Wilson,william.wilson@contoso.com,100632,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Toronto, ON",2013-06-30,Full-Time,Active,,44,Male,13.0,10.8,0,6200,Band 2,No,2,2,3,20,5,7,Travel_Rarely
104868,Jennifer Smith,jennifer.smith5@contoso.com,100593,Marketing Associate,Product Marketing,Product Marketing,Marketing,EMEA,"Dublin, IE",2023-05-18,Part-Time,Terminated,2025-10-21,27,Female,3.1,1.5,1,3900,Band 1,Yes,1,3,3,24,2,3,Travel_Frequently
104869,Cindy Richardson,cindy.richardson@contoso.com,100593,Sales Associate,Presales,Solution Engineering,Sales,EMEA,"Amsterdam, NL",2012-10-19,Full-Time,Active,,45,Non-binary,13.7,12.8,0,4400,Band 1,No,2,3,4,24,1,1,Travel_Rarely
104870,Brandi Brown,brandi.brown@contoso.com,100597,Finance Associate,Accounting,Controllership,Finance,EMEA,"London, UK",2016-01-25,Full-Time,Active,,47,Non-binary,10.4,4.6,0,4400,Band 1,No,4,1,2,28,1,1,Travel_Frequently
104871,Benjamin Martinez,benjamin.martinez@contoso.com,100632,Marketing Specialist,Product Marketing,Product Marketing,Marketing,NA,"Redmond, WA",2012-05-10,Full-Time,Terminated,2025-12-29,42,Female,14.1,8.7,1,5600,Band 2,Yes,4,2,4,5,1,6,Travel_Frequently
104872,Patricia Mitchell,patricia.mitchell@contoso.com,100578,Sales Associate,Presales,Solution Engineering,Sales,APAC,"Sydney, AU",2011-12-06,Contract,Active,,51,Female,14.6,4.8,0,3200,Band 1,Yes,4,3,2,6,4,6,Travel_Frequently
104873,Courtney Sanders,courtney.sanders@contoso.com,100597,Finance Associate,Financial Planning,FP&A,Finance,EMEA,"London, UK",2021-12-01,Full-Time,Active,,31,Female,4.6,3.1,0,4100,Band 1,Yes,2,4,3,2,4,5,Travel_Rarely
104874,Ryan Willis,ryan.willis@contoso.com,100597,Marketing Associate,Brand,Brand Marketing,Marketing,EMEA,"Dublin, IE",2016-05-06,Full-Time,Active,,37,Non-binary,10.2,6.7,0,4500,Band 1,Yes,3,3,2,26,1,0,Travel_Frequently
104875,Jennifer Jackson,jennifer.jackson1@contoso.com,100597,Engineering Associate,Developer Division,Developer Tools,Engineering,EMEA,"London, UK",2011-11-19,Contract,Active,,53,Female,14.6,7.7,0,5000,Band 1,Yes,4,4,4,17,2,4,Travel_Rarely
104876,Teresa Obrien,teresa.obrien@contoso.com,100632,Marketing Specialist,Product Marketing,Product Marketing,Marketing,NA,"Austin, TX",2024-04-04,Full-Time,Active,,26,Female,2.2,1.4,0,6300,Band 2,No,4,3,3,28,4,1,Travel_Rarely
104877,Angel Hayes,angel.hayes@contoso.com,100578,Finance Associate,Financial Planning,FP&A,Finance,APAC,"Tokyo, JP",2019-11-09,Full-Time,Terminated,2025-10-07,37,Female,6.6,2.7,1,3900,Band 1,Yes,2,4,3,22,3,2,Travel_Rarely
104878,Jason Davis,jason.davis@contoso.com,100632,Sales Specialist,Presales,Solution Engineering,Sales,NA,"Redmond, WA",2014-05-23,Full-Time,Active,,35,Female,12.1,9.2,0,5800,Band 2,Yes,2,1,3,20,1,0,Travel_Frequently
104879,Melissa Mathews,melissa.mathews@contoso.com,100632,Engineering Specialist,Developer Division,Developer Tools,Engineering,NA,"Redmond, WA",2011-10-14,Full-Time,Active,,50,Female,14.7,8.1,0,7000,Band 2,No,2,4,3,13,3,8,Travel_Rarely
104880,Joseph Russell,joseph.russell@contoso.com,100633,Engineering Specialist,Data & AI,Azure Data,Engineering,NA,"New York, NY",2015-11-24,Full-Time,Active,,37,Female,10.6,4.9,0,6900,Band 2,No,3,4,4,26,4,3,Travel_Rarely
104881,Sandra Mccoy,sandra.mccoy@contoso.com,100597,Finance Associate,Accounting,Controllership,Finance,EMEA,"London, UK",2012-02-16,Full-Time,Terminated,2026-06-23,43,Female,14.4,11.0,1,4100,Band 1,No,2,2,4,11,4,6,Travel_Rarely
104882,Gail Vasquez,gail.vasquez@contoso.com,100597,Sales Associate,Presales,Solution Engineering,Sales,EMEA,"Amsterdam, NL",2019-11-27,Contract,Active,,39,Female,6.6,2.0,0,4400,Band 1,Yes,2,1,3,10,3,6,Travel_Rarely
104883,Jeffrey Gibbs,jeffrey.gibbs@contoso.com,100633,Engineering Specialist,Cloud Platform,Azure Core,Engineering,NA,"Austin, TX",2019-01-19,Full-Time,Active,,45,Male,7.4,5.0,0,5900,Band 2,No,2,4,3,3,5,6,Travel_Rarely
104884,Michael Wilson,michael.wilson1@contoso.com,100578,Engineering Associate,Data & AI,Azure Data,Engineering,APAC,"Bengaluru, IN",2014-03-25,Full-Time,Active,,41,Male,12.3,6.2,0,3100,Band 1,No,3,1,4,28,3,5,Travel_Rarely
104885,Richard Smith,richard.smith2@contoso.com,100578,Engineering Associate,Cloud Platform,Azure Core,Engineering,APAC,"Singapore, SG",2014-03-28,Full-Time,Active,,42,Female,12.3,6.7,0,3800,Band 1,No,3,4,3,29,2,7,Non-Travel
104886,Corey Mooney,corey.mooney@contoso.com,100633,Engineering Specialist,Data & AI,Azure Data,Engineering,NA,"Redmond, WA",2018-04-19,Full-Time,Active,,30,Male,8.2,3.6,0,7500,Band 2,No,4,3,4,28,3,4,Travel_Frequently
104887,Christina Myers,christina.myers@contoso.com,100578,Operations Associate,Supply Chain,Supply Chain,Operations,APAC,"Bengaluru, IN",2014-08-02,Full-Time,Active,,34,Female,11.9,9.2,0,3400,Band 1,No,1,2,4,22,5,3,Travel_Rarely
104888,Anita Pitts,anita.pitts@contoso.com,100633,Operations Specialist,Support,Customer Support,Operations,NA,"Austin, TX",2021-10-09,Full-Time,Active,,30,Female,4.7,2.0,0,6200,Band 2,No,3,2,3,29,3,1,Travel_Frequently
104889,Christian Bryant,christian.bryant@contoso.com,100624,Engineering Specialist,Developer Division,Developer Tools,Engineering,LATAM,"Buenos Aires, AR",2022-02-13,Full-Time,Active,,41,Non-binary,4.4,1.4,0,4300,Band 2,No,2,3,3,21,5,2,Travel_Frequently
104890,Patrick Garcia,patrick.garcia1@contoso.com,100633,Engineering Specialist,Cloud Platform,Azure Core,Engineering,NA,"Austin, TX",2024-10-24,Full-Time,Active,,36,Female,1.7,0.7,0,7000,Band 2,Yes,2,4,3,15,1,6,Travel_Rarely
104891,Daniel Merritt,daniel.merritt@contoso.com,100633,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"New York, NY",2011-12-23,Full-Time,Active,,52,Male,14.5,12.9,0,5600,Band 2,Yes,1,1,3,26,3,1,Travel_Rarely
104892,Robert Hicks,robert.hicks@contoso.com,100597,Marketing Associate,Product Marketing,Product Marketing,Marketing,EMEA,"Amsterdam, NL",2013-04-15,Full-Time,Active,,44,Male,13.2,5.1,0,3900,Band 1,No,3,4,4,16,2,6,Travel_Rarely
104893,Kenneth Washington,kenneth.washington@contoso.com,100633,Sales Specialist,Enterprise Sales,Field Sales,Sales,NA,"Redmond, WA",2023-11-13,Full-Time,Active,,36,Female,2.6,2.1,0,6400,Band 2,No,1,4,2,11,4,4,Travel_Rarely
104894,Jessica Hoffman,jessica.hoffman@contoso.com,100578,Engineering Associate,Developer Division,Developer Tools,Engineering,APAC,"Singapore, SG",2017-11-08,Full-Time,Active,,36,Female,8.6,4.1,0,3200,Band 1,Yes,1,3,4,17,2,8,Non-Travel
104895,Lisa Riggs,lisa.riggs@contoso.com,100597,Engineering Associate,Security,Security Platform,Engineering,EMEA,"Dublin, IE",2018-08-10,Full-Time,Terminated,2025-07-19,46,Male,7.9,5.6,1,3700,Band 1,No,1,2,3,29,5,0,Non-Travel
104896,Donna Mccarty,donna.mccarty@contoso.com,100633,Sales Specialist,Enterprise Sales,Field Sales,Sales,NA,"Toronto, ON",2019-03-09,Full-Time,Active,,43,Female,7.3,2.6,0,5500,Band 2,No,4,4,3,22,5,8,Travel_Rarely
104897,Eric Spencer,eric.spencer@contoso.com,100599,Finance Associate,Accounting,Controllership,Finance,EMEA,"Munich, DE",2022-11-10,Full-Time,Active,,25,Male,3.6,2.1,0,4100,Band 1,No,3,3,2,22,1,4,Non-Travel
104898,Victoria Deleon,victoria.deleon@contoso.com,100596,Operations Associate,Supply Chain,Supply Chain,Operations,APAC,"Singapore, SG",2018-09-06,Full-Time,Active,,46,Male,7.8,2.6,0,3300,Band 1,No,1,3,2,29,5,3,Travel_Rarely
104899,David Roy,david.roy@contoso.com,100596,Finance Associate,Financial Planning,FP&A,Finance,APAC,"Bengaluru, IN",2014-08-25,Part-Time,Active,,39,Female,11.8,6.8,0,3600,Band 1,No,3,3,4,25,4,5,Travel_Rarely
104900,Nancy Rice,nancy.rice@contoso.com,100599,Engineering Associate,Developer Division,Developer Tools,Engineering,EMEA,"Munich, DE",2024-12-07,Full-Time,Terminated,2026-02-15,27,Male,1.6,0.9,1,4500,Band 1,Yes,2,1,2,1,5,6,Travel_Rarely
104901,Daniel Brewer,daniel.brewer@contoso.com,100634,Engineering Specialist,Security,Security Platform,Engineering,NA,"Redmond, WA",2016-11-27,Full-Time,Active,,39,Female,9.6,7.3,0,6000,Band 2,No,2,3,3,19,1,0,Travel_Frequently
104902,Becky Garcia,becky.garcia@contoso.com,100634,Sales Specialist,Presales,Solution Engineering,Sales,NA,"New York, NY",2017-06-04,Full-Time,Terminated,2026-03-21,34,Female,9.1,4.7,1,5800,Band 2,No,3,4,2,5,4,0,Travel_Frequently
104903,Michael Smith,michael.smith3@contoso.com,100596,Operations Associate,Supply Chain,Supply Chain,Operations,APAC,"Tokyo, JP",2023-11-11,Full-Time,Terminated,2026-06-20,40,Female,2.6,1.1,1,3200,Band 1,No,1,1,3,19,4,6,Travel_Frequently
104904,Katie Kaiser,katie.kaiser@contoso.com,100596,Sales Associate,SMB Sales,Inside Sales,Sales,APAC,"Sydney, AU",2025-12-30,Full-Time,Terminated,2026-02-18,27,Male,0.5,0.3,1,3500,Band 1,No,1,2,3,19,4,7,Travel_Rarely
104905,Amy Roberts,amy.roberts@contoso.com,100599,Engineering Associate,Security,Security Platform,Engineering,EMEA,"Amsterdam, NL",2023-02-08,Full-Time,Active,,37,Female,3.4,2.6,0,5300,Band 1,No,4,1,3,11,5,5,Non-Travel
104906,Taylor Espinoza,taylor.espinoza@contoso.com,100596,Marketing Associate,Brand,Brand Marketing,Marketing,APAC,"Sydney, AU",2017-04-17,Full-Time,Active,,36,Female,9.2,7.6,0,3300,Band 1,No,3,2,3,11,3,3,Travel_Rarely
104907,David Aguirre,david.aguirre@contoso.com,100634,Sales Specialist,Enterprise Sales,Field Sales,Sales,NA,"Austin, TX",2024-02-08,Full-Time,Active,,29,Female,2.4,1.2,0,5200,Band 2,No,4,3,1,28,4,8,Travel_Rarely
104908,Kyle Armstrong,kyle.armstrong@contoso.com,100596,Operations Associate,Supply Chain,Supply Chain,Operations,APAC,"Singapore, SG",2014-11-18,Part-Time,Active,,45,Female,11.6,9.8,0,3800,Band 1,No,2,1,1,2,2,4,Non-Travel
104909,Jennifer Weber,jennifer.weber@contoso.com,100634,Operations Specialist,Support,Customer Support,Operations,NA,"Redmond, WA",2015-12-02,Full-Time,Terminated,2026-02-18,32,Female,10.6,4.4,1,5300,Band 2,No,1,2,2,11,2,2,Travel_Frequently
104910,Sheila Douglas,sheila.douglas@contoso.com,100634,Engineering Specialist,Developer Division,Developer Tools,Engineering,NA,"Toronto, ON",2020-01-27,Full-Time,Active,,30,Female,6.4,2.3,0,6400,Band 2,No,2,4,4,5,5,7,Travel_Rarely
104911,Maria Malone,maria.malone@contoso.com,100599,Marketing Associate,Product Marketing,Product Marketing,Marketing,EMEA,"Amsterdam, NL",2013-04-26,Full-Time,Active,,40,Male,13.2,12.5,0,4600,Band 1,No,2,4,3,7,2,0,Travel_Frequently
104912,Megan Juarez,megan.juarez@contoso.com,100634,Finance Specialist,Financial Planning,FP&A,Finance,NA,"New York, NY",2013-01-22,Full-Time,Active,,51,Female,13.4,5.5,0,5200,Band 2,No,1,1,3,28,5,8,Non-Travel
104913,Ann Boyd,ann.boyd@contoso.com,100624,Engineering Specialist,Developer Division,Developer Tools,Engineering,LATAM,"Sao Paulo, BR",2011-09-22,Full-Time,Active,,52,Male,14.8,12.5,0,6200,Band 2,No,1,3,2,12,1,2,Travel_Rarely
104914,Richard Riley,richard.riley@contoso.com,100634,Finance Specialist,Financial Planning,FP&A,Finance,NA,"Toronto, ON",2025-04-04,Full-Time,Terminated,2026-03-15,23,Female,1.2,0.5,1,5800,Band 2,No,1,2,3,2,3,6,Non-Travel
104915,Laura Thomas,laura.thomas@contoso.com,100596,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,APAC,"Singapore, SG",2018-11-13,Contract,Active,,29,Female,7.6,7.4,0,3800,Band 1,No,4,4,3,10,2,5,Travel_Rarely
104916,Elizabeth Barton,elizabeth.barton@contoso.com,100596,Engineering Associate,Developer Division,Developer Tools,Engineering,APAC,"Tokyo, JP",2017-06-13,Full-Time,Active,,47,Male,9.0,7.3,0,3500,Band 1,No,3,3,2,14,2,7,Travel_Frequently
104917,Laura Sparks,laura.sparks@contoso.com,100599,Sales Associate,SMB Sales,Inside Sales,Sales,EMEA,"London, UK",2021-05-11,Full-Time,Active,,27,Male,5.1,5.1,0,4300,Band 1,No,2,3,4,26,2,7,Travel_Rarely
104918,Tiffany Zamora,tiffany.zamora@contoso.com,100624,Marketing Specialist,Product Marketing,Product Marketing,Marketing,LATAM,"Bogota, CO",2019-06-21,Full-Time,Active,,44,Male,7.0,2.4,0,4500,Band 2,No,4,2,3,15,3,2,Non-Travel
104919,Ryan Roman,ryan.roman@contoso.com,100599,Sales Associate,Presales,Solution Engineering,Sales,EMEA,"Amsterdam, NL",2024-04-28,Full-Time,Terminated,2025-08-19,39,Male,2.2,2.1,1,3400,Band 1,No,3,2,4,11,5,5,Travel_Rarely
